"Title","Artist","SongGenre","Year","BPM","Energy","Danceability","Loudness","Liveness","Valence","Acousticness","Speechiness","Popularity","upBeat"
"More Than Words","Extreme","album rock",1990,92,13,63,-15,11,24,47,3,67,183.666666666667
"It Must Have Been Love - From the Film ""Pretty Woman""","Roxette","europop",1990,81,65,52,-7,26,72,34,3,73,282
"Domino","Clouseau","belgian rock",1990,75,19,49,-16,22,21,72,4,31,142
"Met Hart En Ziel","Tröckener Kecks","dutch indie",1990,167,61,38,-12,26,70,11,3,38,313.666666666667
"Love Rears Its Ugly Head","Living Colour","alternative metal",1990,156,48,62,-9,23,73,6,9,50,329
"Hard To Handle","The Black Crowes","album rock",1990,104,79,59,-4,31,96,0,4,68,368.666666666667
"Black","Pearl Jam","alternative rock",1991,77,68,36,-6,34,20,32,3,75,217.666666666667
"De Boer Is De Keerl","Normaal","dutch rock",1991,85,40,52,-13,8,63,21,3,51,262.333333333333
"November Rain","Guns N' Roses","glam metal",1991,80,64,29,-9,11,23,2,3,80,240.666666666667
"Nothing Else Matters","Metallica","alternative metal",1991,142,36,56,-11,8,17,5,3,69,251.333333333333
"Smells Like Teen Spirit","Nirvana","alternative rock",1991,117,91,50,-5,11,72,0,6,74,352
"Innuendo - Remastered 2011","Queen","glam rock",1991,73,73,21,-6,30,17,18,6,49,217.333333333333
"Alive","Pearl Jam","alternative rock",1991,75,88,28,-6,40,60,1,4,75,300
"Enter Sandman","Metallica","alternative metal",1991,123,82,58,-9,6,64,0,3,74,345
"Who Wants To Live Forever - Remastered 2011","Queen","glam rock",1991,87,40,14,-9,12,4,58,4,51,129
"Under the Bridge","Red Hot Chili Peppers","alternative rock",1991,85,35,56,-13,14,46,6,5,81,259.333333333333
"Deurdonderen","Normaal","dutch rock",1991,175,79,46,-10,11,86,1,8,49,368.333333333333
"The Show Must Go On - 2011 Mix","Queen","glam rock",1991,83,69,31,-7,11,18,41,3,58,204.666666666667
"Losing My Religion","R.E.M.","alternative rock",1991,126,86,67,-5,10,80,18,3,81,357
"Come As You Are","Nirvana","alternative rock",1991,120,82,50,-6,9,54,0,4,72,326
"Jeremy","Pearl Jam","alternative rock",1991,109,85,28,-6,18,29,4,4,73,274.333333333333
"One","U2","irish rock",1991,181,53,39,-9,16,33,25,4,77,260.333333333333
"Knockin' On Heaven's Door","Guns N' Roses","glam metal",1991,132,74,50,-7,11,38,2,4,77,304
"The Unforgiven","Metallica","alternative metal",1991,139,60,54,-10,13,25,1,3,65,284.333333333333
"These Are The Days Of Our Lives - 2011 Remaster","Queen","glam rock",1991,113,40,69,-10,6,55,37,3,49,264.666666666667
"Lithium","Nirvana","alternative rock",1991,123,66,68,-6,6,49,0,4,68,324
"Lekker Op De Trekker ('n Boerinnen-Wervingslied)","Mannenkoor Karrespoor","levenslied",1991,132,49,72,-12,11,97,73,4,39,289
"Estranged","Guns N' Roses","glam metal",1991,89,76,36,-8,37,17,1,3,63,257.666666666667
"Even Flow","Pearl Jam","alternative rock",1991,105,94,39,-7,30,27,0,8,75,295
"Hammer To Fall - Remastered 2011","Queen","glam rock",1991,127,79,43,-5,13,51,32,9,55,283.333333333333
"Sad But True","Metallica","alternative metal",1991,89,85,63,-6,6,43,0,3,63,320.666666666667
"Year of the Cat - 2001 Remaster","Al Stewart","album rock",1991,117,61,53,-10,12,53,1,3,61,305
"Don't Cry (Original)","Guns N' Roses","glam metal",1991,125,59,46,-9,10,24,0,3,74,270.666666666667
"(Everything I Do) I Do It For You","Bryan Adams","album rock",1991,131,37,53,-13,6,25,8,3,64,250.666666666667
"No More Tears","Ozzy Osbourne","album rock",1991,103,75,35,-7,65,32,0,4,66,276.333333333333
"You","Ten Sharp","pop",1991,174,90,41,-8,19,67,43,3,61,313
"Heal the World","Michael Jackson","pop",1991,81,49,53,-8,10,10,54,5,68,185
"Bestel Mar (edit)","Rowwen Hèze","carnaval limburg",1991,160,85,58,-7,12,91,7,10,48,380.333333333333
"On Every Street","Dire Straits","album rock",1991,132,27,32,-11,17,15,58,4,56,160
"Give It Away","Red Hot Chili Peppers","alternative rock",1991,92,94,67,-10,15,78,0,5,73,369.666666666667
"Four Seasons In One Day","Crowded House","australian pop",1991,89,26,52,-17,9,49,82,3,51,174.666666666667
"Walking in Memphis","Marc Cohn","folk",1991,130,51,57,-9,30,33,55,4,69,229.333333333333
"Learning To Fly","Tom Petty and the Heartbreakers","album rock",1991,117,77,65,-10,36,95,21,3,71,355
"Live And Let Die","Guns N' Roses","glam metal",1991,153,78,26,-9,12,26,1,6,68,280
"In Bloom - Nevermind Version","Nirvana","alternative rock",1991,157,88,44,-5,21,51,0,6,64,335.333333333333
"Weather With You","Crowded House","australian pop",1991,94,61,64,-13,21,89,25,3,69,320.333333333333
"Shiny Happy People","R.E.M.","alternative rock",1991,125,91,45,-4,23,81,3,4,70,355.666666666667
"Stars","Simply Red","british soul",1991,104,82,72,-7,24,82,15,3,49,355.666666666667
"I'm Going Slightly Mad - Remastered 2011","Queen","glam rock",1991,116,83,64,-6,19,31,57,5,48,259.666666666667
"On the Border - 2001 Remaster","Al Stewart","album rock",1991,98,64,48,-12,8,73,6,3,49,311.666666666667
"Diamonds and Pearls","Prince","funk",1991,81,55,55,-10,7,29,5,3,47,261
"I Can't Dance - 2007 Remaster","Genesis","album rock",1991,108,53,91,-9,5,90,50,5,54,320
"No Son of Mine - 2007 Remaster","Genesis","album rock",1991,104,60,66,-9,10,26,13,3,39,273.666666666667
"I Can't Make You Love Me","Bonnie Raitt","classic rock",1991,125,15,59,-17,24,11,85,3,66,141.666666666667
"Love of the Common People","Paul Young","album rock",1991,91,61,74,-11,6,89,9,8,55,345.333333333333
"Mysterious Ways","U2","irish rock",1991,100,66,67,-8,11,70,0,3,63,336.333333333333
"We Don't Need Another Hero (Thunderdome)","Tina Turner","disco",1991,99,67,69,-6,12,71,20,5,61,320
"Calling Elvis","Dire Straits","album rock",1991,120,57,61,-12,16,39,9,3,54,288
"Killing In The Name","Rage Against The Machine","alternative metal",1992,89,83,47,-4,3,66,3,30,78,322.666666666667
"Fear of the Dark - 2015 Remaster","Iron Maiden","album rock",1992,110,87,31,-6,23,23,0,6,55,277.666666666667
"Bed Of Roses","Bon Jovi","glam metal",1992,165,60,31,-6,21,16,10,3,73,252
"Everybody Hurts","R.E.M.","alternative rock",1992,94,32,47,-10,12,17,62,3,74,165.333333333333
"Kayleigh","Marillion","album rock",1992,106,67,56,-7,9,60,2,3,58,316.333333333333
"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster","Eric Clapton","album rock",1992,94,52,56,-12,94,64,32,5,70,271.333333333333
"I Will Always Love You","Whitney Houston","dance pop",1992,67,21,31,-13,8,11,84,4,77,101.333333333333
"Nightswimming","R.E.M.","alternative rock",1992,114,39,57,-11,10,57,80,3,62,211
"Conquest of Paradise","Vangelis","cyberpunk",1992,74,30,43,-14,23,16,70,3,61,143.666666666667
"Would?","Alice In Chains","alternative metal",1992,101,83,31,-8,9,59,0,4,71,306.666666666667
"Friday I'm in Love","The Cure","dance rock",1992,136,76,53,-12,34,51,0,3,67,325.333333333333
"Sharp Dressed Man","ZZ Top","album rock",1992,125,77,65,-8,10,40,0,3,53,323.666666666667
"Man On The Moon","R.E.M.","alternative rock",1992,119,70,67,-8,20,66,42,3,67,300.666666666667
"Gimme All Your Lovin'","ZZ Top","album rock",1992,120,79,66,-7,6,71,5,3,44,351
"What's Up?","4 Non Blondes","new wave pop",1992,134,56,56,-10,11,45,16,3,78,285.666666666667
"Lavender","Marillion","album rock",1992,138,55,33,-6,9,23,31,3,51,226
"Plush - 2017 Remaster","Stone Temple Pilots","alternative metal",1992,144,94,43,-5,14,47,1,4,61,331
"Eloise","Barry Ryan","bubblegum pop",1992,131,59,43,-12,36,46,22,3,45,269.666666666667
"Harvest Moon","Neil Young","album rock",1992,113,31,65,-12,12,41,53,3,71,221.666666666667
"Drive","R.E.M.","alternative rock",1992,143,43,47,-12,23,24,18,3,62,243.666666666667
"Remedy","The Black Crowes","album rock",1992,160,98,41,-4,8,35,0,5,56,327.333333333333
"I've Got Dreams to Remember","Otis Redding","classic soul",1992,142,28,39,-13,14,40,50,3,49,204.333333333333
"Jump Around","House Of Pain","gangster rap",1992,107,71,85,-6,17,82,1,8,74,372.666666666667
"Human Touch","Bruce Springsteen","classic rock",1992,115,52,65,-14,10,45,0,3,58,300.333333333333
"Vlieg Met Me Mee - Live","Paul de Leeuw","dutch cabaret",1992,176,47,35,-14,77,56,77,20,40,219.666666666667
"In These Arms","Bon Jovi","glam metal",1992,123,92,51,-3,21,46,1,6,59,329
"Out Of Space","The Prodigy","big beat",1992,147,87,64,-11,11,61,0,6,48,361
"Find The River","R.E.M.","alternative rock",1992,145,44,42,-9,14,30,22,3,58,242.333333333333
"I Have Nothing","Whitney Houston","dance pop",1992,153,40,54,-10,16,24,58,4,73,211
"Rosalyn","Vitesse","nederpop",1992,102,51,49,-13,7,67,1,6,39,300
"Rooster","Alice In Chains","alternative metal",1992,144,55,27,-8,12,20,3,3,68,247
"Why","Annie Lennox","europop",1992,91,47,53,-9,13,12,28,2,64,214.333333333333
"Rhythm Is A Dancer","SNAP!","diva house",1992,124,65,76,-15,9,86,21,3,57,347.333333333333
"Keep The Faith","Bon Jovi","glam metal",1992,118,97,57,-4,8,57,0,5,58,350.333333333333
"No Rain","Blind Melon","alternative metal",1992,148,48,39,-9,26,57,62,3,73,231.333333333333
"Creep","Radiohead","alternative rock",1993,92,43,52,-10,13,10,1,4,82,234.666666666667
"Proud Mary","Tina Turner","disco",1993,171,50,40,-11,11,37,8,7,66,276
"Fields Of Gold","Sting","permanent wave",1993,104,34,65,-12,7,32,37,2,69,228.666666666667
"Eagle - Short Version","ABBA","europop",1993,86,83,41,-8,17,65,0,3,41,317.666666666667
"Linger","The Cranberries","irish rock",1993,95,43,44,-15,14,20,8,3,75,230.666666666667
"Alles Geprobeerd","Het Goede Doel","dutch pop",1993,76,56,59,-15,8,84,11,4,38,313.333333333333
"I'd Do Anything For Love (But I Won't Do That) - Single Edit","Meat Loaf","album rock",1993,105,67,42,-6,41,30,62,9,59,212
"Shape Of My Heart","Sting","permanent wave",1993,84,37,54,-10,8,24,69,3,72,174
"I Will Survive - Single Version","Gloria Gaynor","disco",1993,116,62,80,-13,32,64,2,5,60,342.666666666667
"Ordinary World","Duran Duran","dance rock",1993,140,65,47,-10,14,40,1,3,72,297.666666666667
"Disarm - Remastered","The Smashing Pumpkins","alternative metal",1993,130,42,53,-10,14,22,14,3,62,246.333333333333
"Mr. Jones","Counting Crows","alternative rock",1993,142,82,58,-7,28,73,18,4,76,342.333333333333
"Heart-Shaped Box","Nirvana","alternative rock",1993,203,64,26,-10,9,38,20,6,74,275.666666666667
"Daughter (Remastered)","Pearl Jam","alternative rock",1993,97,70,62,-10,6,73,1,3,68,336.333333333333
"In-A-Gadda-Da-Vida - Single Version","Iron Butterfly","art rock",1993,119,53,47,-10,18,77,0,3,57,316.666666666667
"Gaia","Valensia","classical rock",1993,174,33,38,-13,21,20,74,3,39,175
"Mull Of Kintyre - 1993 Digital Remaster","Wings","album rock",1993,93,26,33,-15,12,42,0,3,56,232
"Cose della vita","Eros Ramazzotti","italian pop",1993,176,60,50,-9,22,47,6,3,48,309.666666666667
"Are You Gonna Go My Way","Lenny Kravitz","permanent wave",1993,129,67,62,-10,33,78,0,4,72,350
"What's Love Got to Do with It","Tina Turner","disco",1993,98,41,85,-12,9,79,22,7,69,315.666666666667
"Rearviewmirror (Remastered)","Pearl Jam","alternative rock",1993,159,96,37,-5,35,44,0,7,58,330
"La solitudine","Laura Pausini","europop",1993,132,47,57,-6,15,26,74,4,57,200
"Up Where We Belong","Joe Cocker","album rock",1993,139,43,57,-9,8,36,60,3,54,222.333333333333
"Rape Me","Nirvana","alternative rock",1993,112,75,42,-11,7,23,1,5,64,276.333333333333
"Round Here","Counting Crows","alternative rock",1993,94,48,31,-9,8,19,14,3,61,215.333333333333
"I Want You Back","The Jackson 5","adult standards",1993,98,54,64,-13,28,94,49,3,65,295.666666666667
"Younger Days","The Fatal Flowers","dutch indie",1993,116,85,54,-7,31,31,2,4,42,306.666666666667
"All Apologies","Nirvana","alternative rock",1993,113,63,45,-12,9,36,8,3,67,273.666666666667
"Zombie","The Cranberries","irish rock",1994,167,64,31,-9,37,31,2,3,80,279.666666666667
"Hallelujah","Jeff Buckley","alternative rock",1994,97,14,32,-10,18,8,93,3,73,93.3333333333333
"Oude Maasweg","The Amazing Stroopwafels","dutch rock",1994,90,26,75,-15,12,13,70,4,45,174
"Lightning Crashes","Live","alternative metal",1994,90,43,39,-9,11,43,24,4,64,231
"Black Hole Sun","Soundgarden","alternative metal",1994,105,83,35,-5,8,15,0,4,76,268
"The Man Who Sold The World","Nirvana","alternative rock",1994,115,75,48,-9,26,42,43,8,73,260.333333333333
"Basket Case","Green Day","modern rock",1994,85,94,44,-3,9,78,0,6,79,344.333333333333
"Where Did You Sleep Last Night","Nirvana","alternative rock",1994,109,59,57,-8,69,36,67,6,68,221.333333333333
"High Hopes","Pink Floyd","album rock",1994,75,41,52,-13,35,28,20,3,59,226
"Kiss from a Rose","Seal","british soul",1994,132,53,58,-7,31,22,68,3,72,209
"Always","Bon Jovi","glam metal",1994,141,66,38,-6,8,33,12,3,76,272
"All I Want for Christmas Is You","Mariah Carey","dance pop",1994,150,63,34,-7,7,35,16,4,95,266
"I Alone","Live","alternative metal",1994,90,82,40,-7,37,10,0,5,62,262
"Sabotage","Beastie Boys","alternative rock",1994,168,94,32,-7,10,54,3,10,71,333
"Smooth Operator - Single Version","Sade","british soul",1994,119,58,73,-7,3,96,24,3,66,342.666666666667
"Glory Box","Portishead","art pop",1994,120,43,51,-10,6,21,18,4,67,237
"Dromen Zijn Bedrog","Marco Borsato","dutch cabaret",1994,132,86,61,-9,26,64,3,4,56,352
"Ode To My Family","The Cranberries","irish rock",1994,94,45,36,-10,28,14,6,2,69,220.333333333333
"No Good (Start the Dance) [Remastered]","The Prodigy","big beat",1994,145,99,64,-7,16,17,1,5,56,327.333333333333
"When I Come Around","Green Day","modern rock",1994,98,91,53,-4,23,81,2,3,75,355.666666666667
"Live Forever - Remastered","Oasis","britpop",1994,84,79,10,-4,36,18,0,4,55,235
"Mmm Mmm Mmm Mmm","Crash Test Dummies","canadian rock",1994,93,57,58,-8,8,37,25,2,57,258
"Annabel","Hans De Booij","dutch cabaret",1994,174,52,81,-14,10,59,6,30,45,344
"Polly","Nirvana","alternative rock",1994,115,39,62,-12,91,44,68,4,57,215.333333333333
"Grace","Jeff Buckley","alternative rock",1994,128,87,55,-4,22,19,3,4,59,300.666666666667
"Stil In Mij","Van Dik Hout","dutch cabaret",1995,99,65,59,-9,13,39,22,3,58,274
"Wonderwall - Remastered","Oasis","britpop",1995,175,87,37,-5,23,48,0,4,71,330.333333333333
"Don't Look Back In Anger - Remastered","Oasis","britpop",1995,163,92,33,-4,13,34,6,6,63,307.333333333333
"Streets of Philadelphia - Single Edit","Bruce Springsteen","classic rock",1995,94,29,74,-13,9,44,29,3,70,249.333333333333
"Earth Song","Michael Jackson","pop",1995,138,44,50,-8,9,14,48,3,63,206
"Street Spirit (Fade Out)","Radiohead","alternative rock",1995,138,45,49,-12,18,13,31,3,62,222
"Man in the Mirror","Michael Jackson","pop",1995,100,80,79,-6,11,27,43,4,64,276.333333333333
"Aan De Kust","BLØF","dutch pop",1995,78,31,51,-10,13,22,93,5,47,137
"Beat It","Michael Jackson","pop",1995,139,80,76,-6,17,91,3,4,60,390.333333333333
"Margherita","Marco Borsato","dutch cabaret",1995,119,25,54,-12,14,14,52,4,52,180.666666666667
"Vivo per lei","Andrea Bocelli","adult standards",1995,136,46,53,-6,18,29,70,3,64,203.333333333333
"Circle Of Life","Elton John","glam rock",1995,160,61,28,-8,11,16,28,4,54,230.333333333333
"They Don't Care About Us","Michael Jackson","pop",1995,90,91,86,-6,32,73,21,13,69,359
"Champagne Supernova - Remastered","Oasis","britpop",1995,150,80,29,-5,36,12,47,4,63,224
"You Do Something To Me","Paul Weller","britpop",1995,73,34,44,-13,11,30,48,3,58,184.333333333333
"Lemon Tree","Fools Garden","german pop rock",1995,143,48,66,-9,12,64,64,4,73,261.666666666667
"Weak","Skunk Anansie","british alternative rock",1995,94,77,53,-6,26,45,1,3,24,305.333333333333
"Ik Leef Niet Meer Voor Jou","Marco Borsato","dutch cabaret",1995,150,82,55,-9,4,57,2,5,60,342
"Gangsta's Paradise","Coolio","g funk",1995,80,51,65,-10,40,39,7,6,80,274.666666666667
"Con Te Partirò","Andrea Bocelli","adult standards",1995,135,37,24,-8,9,30,84,3,66,152
"Don't Speak","No Doubt","alternative rock",1995,76,71,52,-7,18,54,25,4,67,277.333333333333
"Heaven For Everyone - Remastered 2011","Queen","glam rock",1995,110,43,60,-10,17,27,29,3,49,237.666666666667
"Fake Plastic Trees","Radiohead","alternative rock",1995,74,23,45,-13,20,13,17,3,70,188.666666666667
"Too Much Love Will Kill You - 2011 Remaster","Queen","glam rock",1995,73,40,41,-8,16,21,58,3,49,168.333333333333
"1979 - Remastered 2012","The Smashing Pumpkins","alternative metal",1995,127,79,77,-10,5,96,2,3,74,392.333333333333
"Avalon","Roxy Music","album rock",1995,137,49,76,-11,21,88,67,3,46,291.666666666667
"You Don't Fool Me - Remastered 2011","Queen","glam rock",1995,122,83,59,-6,38,58,10,4,45,330.666666666667
"Can You Feel The Love Tonight","Elton John","glam rock",1995,123,36,30,-9,10,15,81,3,58,141
"Dear Mama","2Pac","g funk",1995,84,54,77,-7,13,32,37,10,72,254
"Diane","Therapy?","alternative metal",1995,124,43,42,-12,25,4,68,4,44,162.333333333333
"Stranger in Moscow","Michael Jackson","pop",1995,130,47,80,-9,32,59,25,4,58,304.333333333333
"An American Trilogy","Elvis Presley","adult standards",1995,84,13,21,-14,96,17,73,3,31,106
"Secret Garden","Bruce Springsteen","classic rock",1995,87,33,52,-14,12,12,58,3,61,168
"Tonight, Tonight - Remastered 2012","The Smashing Pumpkins","alternative metal",1995,149,67,29,-9,24,22,0,4,68,267.666666666667
"Bullet With Butterfly Wings - Remastered 2012","The Smashing Pumpkins","alternative metal",1995,122,72,40,-9,5,48,0,6,71,300.666666666667
"A Winter's Tale - 2011 Remaster","Queen","glam rock",1995,54,56,36,-6,31,14,18,3,29,206
"Gold","Prince","funk",1995,90,86,53,-3,13,44,0,3,46,313
"High And Dry","Radiohead","alternative rock",1995,88,38,42,-12,9,35,7,3,72,237.333333333333
"Fairground","Simply Red","british soul",1995,123,73,72,-6,8,62,21,4,56,327
"Avond","Boudewijn de Groot","dutch indie",1996,98,37,48,-15,12,17,66,4,40,168.666666666667
"She - Tous les visages de l’amour","Charles Aznavour","chanson",1996,132,39,35,-10,15,36,22,3,60,232
"Insomnia","Faithless","big beat",1996,127,58,79,-10,17,26,18,4,55,287.333333333333
"Jesus to a Child","George Michael","dance rock",1996,174,42,53,-12,8,19,31,3,62,241
"Down Under","Men At Work","album rock",1996,107,79,75,-5,5,89,5,3,74,373.666666666667
"Jump","Van Halen","album rock",1996,130,82,55,-7,6,77,7,3,57,350.333333333333
"Het Is Een Nacht... (Levensecht)","Guus Meeuwis","dutch pop",1996,138,62,63,-7,16,50,54,3,58,267
"Where the Wild Roses Grow - 2011 - Remaster","Nick Cave & The Bad Seeds","art rock",1996,155,47,34,-11,10,16,38,3,59,210.666666666667
"Beautiful Noise","Neil Diamond","adult standards",1996,127,35,53,-15,15,73,12,3,57,291.333333333333
"Yesterday When I Was Young","Charles Aznavour","chanson",1996,68,51,33,-9,37,29,40,6,53,195.666666666667
"De Waarheid","Marco Borsato","dutch cabaret",1996,61,36,34,-11,33,9,11,3,50,188.333333333333
"Wereld Zonder Jou","Marco Borsato","dutch cabaret",1996,121,36,57,-10,17,9,51,3,55,191.333333333333
"Wannabe","Spice Girls","dance pop",1996,110,86,77,-6,16,89,10,3,80,378.666666666667
"Hedonism (Just Because You Feel Good)","Skunk Anansie","british alternative rock",1996,81,54,56,-9,16,31,9,3,32,259
"Killing Me Softly With His Song","Fugees","east coast hip hop",1996,92,29,77,-17,57,51,3,14,74,284.666666666667
"You Have Been Loved","George Michael","dance rock",1996,137,24,61,-16,11,16,24,3,53,222.666666666667
"Children","Robert Miles","eurodance",1996,137,76,60,-11,6,39,0,3,67,320.666666666667
"No Diggity","Blackstreet","boy band",1996,89,65,87,-5,28,67,30,29,76,318.666666666667
"Casser la voix - Live ""Si Ce Soir""","Patrick Bruel","chanson",1996,135,72,27,-10,84,34,2,6,35,276
"Beautiful Goodbye","Amanda Marshall","canadian pop",1996,99,29,49,-8,18,4,65,3,37,150
"Ain't Nobody","Chaka Khan","dance pop",1996,104,88,80,-7,14,82,19,4,70,365.666666666667
"A Long December","Counting Crows","alternative rock",1996,71,58,39,-7,22,38,47,3,63,211.666666666667
"Novocaine For The Soul","Eels","alternative rock",1996,169,72,41,-8,8,31,0,4,54,300.333333333333
"Per Spoor (Kedeng Kedeng)","Guus Meeuwis","dutch pop",1996,126,88,58,-7,15,79,20,5,49,347
"Bitter Sweet Symphony","The Verve","alternative rock",1997,171,92,36,-6,41,52,3,5,78,334
"Zeg Me Dat Het Niet Zo Is","Frank Boeijen","dutch cabaret",1997,70,13,35,-14,17,29,85,4,48,115.333333333333
"Du hast","Rammstein","alternative metal",1997,125,92,64,-6,33,72,0,4,67,369.666666666667
"Take Me Home, Country Roads","John Denver","adult standards",1997,164,43,26,-13,19,55,55,3,77,223.666666666667
"Karma Police","Radiohead","alternative rock",1997,75,51,36,-9,17,32,6,3,74,238
"Everlong","Foo Fighters","alternative metal",1997,158,88,41,-6,8,36,0,4,77,317.666666666667
"Op Fietse","Skik","dutch indie",1997,104,86,53,-5,24,86,19,3,46,340.666666666667
"Paranoid Android","Radiohead","alternative rock",1997,164,85,25,-7,5,19,4,6,67,279.666666666667
"Lopen Tot De Zon Komt","Acda en de Munnik","dutch cabaret",1997,100,33,43,-9,14,36,89,3,49,156.333333333333
"Into My Arms - 2011 Remastered Version","Nick Cave & The Bad Seeds","art rock",1997,94,9,48,-18,11,22,89,4,65,121.333333333333
"Engel","Rammstein","alternative metal",1997,96,66,64,-6,30,33,1,3,60,294
"k Heb Je Lief","Paul de Leeuw","dutch cabaret",1997,136,37,53,-12,9,22,73,4,54,184.333333333333
"Chan Chan","Buena Vista Social Club","latin jazz",1997,166,50,40,-12,10,68,83,4,68,230.333333333333
"Firestarter","The Prodigy","big beat",1997,142,95,53,-5,16,38,0,8,64,333.333333333333
"The Unforgiven II","Metallica","alternative metal",1997,133,88,49,-5,27,25,0,4,55,306.333333333333
"Smack My Bitch Up","The Prodigy","big beat",1997,136,99,61,-5,11,23,0,15,65,328.333333333333
"You'll Never Walk Alone","Gerry & The Pacemakers","adult standards",1997,113,37,47,-5,19,22,25,3,55,218.666666666667
"Good Riddance (Time of Your Life)","Green Day","modern rock",1997,95,43,48,-8,16,65,18,3,75,269.666666666667
"Candle In The Wind 1997","Elton John","glam rock",1997,126,31,45,-8,17,37,98,3,53,157
"No Surprises","Radiohead","alternative rock",1997,76,39,26,-11,11,12,6,3,71,196.333333333333
"Als Het Vuur Gedoofd Is","Acda en de Munnik","dutch cabaret",1997,92,64,56,-8,14,61,49,3,42,262.666666666667
"Little Green Bag","George Baker Selection","classic uk pop",1997,103,61,71,-14,8,88,4,3,44,350.333333333333
"Beds Are Burning - Remastered","Midnight Oil","australian rock",1997,119,50,75,-9,9,34,1,4,63,297.666666666667
"My Heart Will Go On - Love Theme from ""Titanic""","Céline Dion","canadian pop",1997,99,28,43,-12,12,4,73,3,75,135
"t Dondert En 't Bliksemt","Guus Meeuwis","dutch pop",1997,121,95,70,-4,9,89,64,7,50,330.333333333333
"Breathe","The Prodigy","big beat",1997,130,82,68,-6,4,32,1,5,66,324.333333333333
"The Memory Remains","Metallica","alternative metal",1997,144,90,43,-4,21,60,0,4,51,341
"N'oubliez Jamais","Joe Cocker","album rock",1997,87,49,59,-8,6,35,14,2,35,258
"Tell Him","Barbra Streisand","adult standards",1997,76,40,34,-9,11,7,76,4,47,130.333333333333
"Mooi Liedje","Acda en de Munnik","dutch cabaret",1997,177,21,49,-11,10,22,96,4,42,155
"Can't Stand Losing You","The Police","album rock",1997,142,63,76,-10,4,93,35,31,45,344.333333333333
"Songbird","Eva Cassidy","adult standards",1997,153,23,38,-12,13,15,85,3,61,142
"Hier Komt De Storm","Frank Boeijen Groep","dutch cabaret",1997,89,77,41,-8,24,43,51,4,31,239.666666666667
"The Drugs Don't Work","The Verve","alternative rock",1997,77,52,44,-9,15,18,18,3,64,221.666666666667
"Around the World","Daft Punk","electro",1997,121,80,96,-5,9,84,0,15,70,400.333333333333
"Somebody to Love","George Michael","dance rock",1998,110,86,33,-7,97,38,5,5,57,288.666666666667
"Nobody's Wife","Anouk","dutch indie",1998,98,91,51,-7,17,46,1,4,33,319.666666666667
"Als Ze Er Niet Is","De Dijk","dutch indie",1998,166,49,38,-12,11,21,24,6,50,239.333333333333
"Careless Whisper","George Michael","dance rock",1998,153,63,57,-9,27,79,13,4,76,337
"Whiskey In The Jar","Metallica","alternative metal",1998,133,97,51,-4,19,53,0,4,61,345.333333333333
"Don't Let the Sun Go Down on Me","George Michael","dance rock",1998,135,55,44,-8,54,26,49,3,66,221
"The Whole of the Moon","The Waterboys","art rock",1998,106,85,54,-6,60,60,7,3,59,327.333333333333
"Liefs Uit Londen","BLØF","dutch pop",1998,77,13,44,-19,18,13,81,4,51,114.666666666667
"Narcotic - Long Version","Liquido","german alternative rock",1998,102,59,59,-7,8,36,0,3,42,288
"New Year's Day","U2","irish rock",1998,133,80,52,-6,61,63,0,3,58,339.333333333333
"Cowboys and Angels","George Michael","dance rock",1998,128,51,57,-13,13,28,4,3,43,274.666666666667
"Zelfs Je Naam Is Mooi","Henk Westbroek","alternative pop rock",1998,94,46,56,-7,21,45,38,2,49,240.333333333333
"Toen Ik Je Zag - Single Version","Hero","pop",1998,81,20,37,-14,30,14,71,4,47,127
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack","Aerosmith","album rock",1998,121,66,38,-5,25,14,17,3,76,241.333333333333
"Fields Of Gold","Eva Cassidy","adult standards",1998,80,9,46,-15,8,31,97,3,62,115.666666666667
"A Different Corner","George Michael","dance rock",1998,99,29,27,-10,11,15,86,3,58,118
"Teardrop","Massive Attack","big beat",1998,77,42,62,-9,14,22,2,4,69,249.666666666667
"Faith","George Michael","dance rock",1998,96,50,92,-10,7,56,1,10,46,329
"Father Figure","George Michael","dance rock",1998,102,39,48,-11,8,25,23,3,51,223
"Niet Of Nooit Geweest","Acda en de Munnik","dutch cabaret",1998,122,51,48,-10,17,51,38,4,54,252.666666666667
"Is Dit Nu Later","Stef Bos","christelijk",1998,134,51,41,-9,69,38,52,4,39,222.666666666667
"De Bestemming","Marco Borsato","dutch cabaret",1998,109,50,27,-9,10,13,28,3,50,198.333333333333
"Freak On a Leash","Korn","alternative metal",1998,103,90,35,-6,39,53,0,5,73,312.333333333333
"Onderuit","De Dijk","dutch indie",1998,118,57,68,-9,9,65,10,3,35,319.333333333333
"Non non rien n'a changé","Les Poppys","alternative pop rock",1998,84,48,50,-8,20,47,48,9,50,225
"I'm Not so Tough","Ilse DeLange","dutch americana",1998,117,58,73,-8,10,55,2,3,40,323
"Killer / Papa Was a Rollin' Stone","George Michael","dance rock",1998,122,98,71,-7,76,58,3,5,51,364.666666666667
"I Knew You Were Waiting (For Me)","George Michael","dance rock",1998,108,84,72,-5,24,68,26,5,63,334
"If You Tolerate This Your Children Will Be Next","Manic Street Preachers","alternative rock",1998,96,80,22,-6,9,26,0,4,37,260
